Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
2000/11/28,49.4375,30.21875,42.90625,19.5,67.5,48.250912,1.287946,46.53125,49,45.1875,49.462753,14.546875,50,36.84375,5.492188,33.5,92.625,38,50.0625,42.03125,97.875,39.5625,29.471687,31.25,1336.089966,2734.97998,10507.58008,30.68
2000/11/29,50.0625,31.0625,41.0625,20.0625,69.9375,49.837395,1.254464,44.46875,51.875,44.5625,50.193451,14.78125,50.5,37.78125,5.351563,32.53125,94.875,37.9375,50.125,42.75,99.8125,40,28.423531,32.5,1341.930054,2706.929932,10629.11035,29.53
2000/11/30,49.9375,31.3125,40.9375,19.65625,69.0625,48.086792,1.178571,44,52.1875,44.5625,50.530697,14.664063,50.125,37.4375,5.328125,28.6875,92.6875,36.875,50,38.0625,93.5,39.1875,28.546844,31.875,1314.949951,2597.929932,10414.49023,29.32
2000/12/1,49.8125,31.09375,41.3125,20.34375,65.8125,47.485023,1.21875,44.40625,51.1875,43.25,50.418282,14.5,50.6875,36.96875,5.460938,28.3125,90.625,37.3125,48.875,34.125,95.625,38.9375,29.594999,30.9375,1315.22998,2645.290039,10373.54004,28
2000/12/4,52.5,31.375,41.5,21.65625,64.8125,45.515598,1.191964,45.34375,53.8125,42.75,51.261398,14.609375,50.5,37.6875,5.625,28.21875,91.9375,37.9375,49.78125,32.9375,98.375,40.75,29.040094,31.4375,1324.969971,2615.75,10560.9502,27.89
2000/12/5,58.3125,30.71875,40.90625,21.6875,68.9375,47.266201,1.214286,44.1875,55.25,39.9375,51.93589,14.796875,51.5,36.59375,5.53125,29.9375,90,41.3125,49.75,36,103.375,44,30.273218,30.5,1376.540039,2889.800049,10898.71973,26.33
2000/12/6,57.5625,30.4375,40.25,20.78125,67.375,47.047375,1.022321,43.125,54.8125,38.0625,52.835213,14.71875,52.5,36.0625,5.414063,28.34375,89.5625,40.0625,48.0625,31.75,96.75,45.0625,31.013094,29.625,1351.459961,2796.5,10664.37988,26.61
2000/12/7,57.34375,31.1875,40.34375,20.78125,66.8125,46.773842,1.022321,44,55,40,52.048306,14.59375,54.125,36.78125,5.203125,26.5625,91.0625,39.1875,48.53125,32.3125,93.125,44.9375,30.211563,30.25,1343.550049,2752.659912,10617.36035,26.45
2000/12/8,58.46875,30.4375,40.65625,20.8125,69.9375,47.977383,1.075893,44.25,54.4375,39.8125,50.530697,14.90625,56.375,35.625,5.320313,27.21875,89.5625,40,48.1875,34,97,47.25,30.519844,29.5,1369.890015,2917.429932,10712.91016,26.1
2000/12/11,57.625,29.15625,40.75,21.1875,68.375,49.454449,1.084821,42.875,51.375,37.25,49.575169,15.054688,55.1875,34.53125,5.5,29.03125,90.625,42.5,47.8125,37.4375,95,45.125,29.964937,29.9375,1380.199951,3015.100098,10725.79981,25.75
2000/12/12,56.9375,29,40.90625,21.1875,69.125,49.18092,1.098214,43.28125,51.875,39.1875,49.799999,14.789063,55.25,35.96875,5.601563,29.1875,91.375,43,48.5,36.5,93.875,45,29.903282,30.875,1371.180054,2931.77002,10768.26953,26.12
2000/12/13,56.90625,28.90625,41.125,20.84375,67.875,49.454449,1.071429,43.84375,50.3125,40.0625,51.767265,14.765625,54.4375,36.21875,5.632813,28.625,92,44.5,49.34375,35.5,91.25,45.1875,29.348375,31.125,1359.98999,2822.77002,10794.44043,25.84
2000/12/14,55.5,28.5,39.53125,20.34375,67.25,48.524445,1.03125,42.75,51.0625,40.4375,51.036568,14.414063,53,36.75,6,27.75,91,42.875,49.625,35.125,92.4375,43.875,28.6085,31.5625,1340.930054,2728.51001,10674.99023,25.28
2000/12/15,56.09375,26.75,39.125,20.40625,64.875,47.813263,1.004464,42.0625,49.875,40.3125,49.74379,14.6875,51.5625,35.6875,5.953125,24.59375,90.375,43.9375,49.28125,32.4375,87.8125,41.9375,28.978437,31.5,1312.150024,2653.27002,10434.95996,25.16
2000/12/18,57.3125,27.4375,40.375,21.15625,68.5,49.673275,1.017857,43.1875,50.5625,39.75,50.193451,15.109375,52.9375,36.3125,5.835938,23.90625,89.3125,45.375,49.28125,33.25,90.5,44.125,28.91678,32.3125,1322.73999,2624.52002,10645.41992,24.76
2000/12/19,56.875,28.375,40.53125,21.4375,66.375,48.086792,1,43.59375,48,39.125,46.652367,14.632813,52,36.5625,5.945313,22.40625,91.5,44.8125,49.59375,33.4375,90.125,42.625,28.731813,32.875,1305.599976,2511.709961,10584.37012,25.28
2000/12/20,56.46875,28.125,39.21875,21.53125,65,45.023243,1.026786,42.59375,48.9375,40.5,45.078552,14.734375,51.5,36.28125,6.140625,20.75,93.375,43.5,50.3125,31.9375,86,41.125,26.697157,31.375,1264.73999,2332.780029,10318.92969,25.98
2000/12/21,56.34375,29.6875,39.1875,22.375,64.625,46.007957,1.004464,42.375,51.75,41.5625,43.898193,15.085938,52,37.25,6.15625,21.71875,92.5,45.1875,50.5,33.125,81.5625,42.875,27.313719,32.6875,1274.859985,2340.120117,10487.29004,25.59
2000/12/22,56.375,29.4375,40.3125,23.3125,63.4375,46.555019,1.071429,43.40625,52.5,41.0625,43.279907,14.9375,52,36.875,6.398438,23.21875,90.5,45.625,50.75,32.9375,89,41.625,26.080593,32.6875,1305.949951,2517.02002,10635.55957,25.91
2000/12/26,57.5,30,41.40625,23.875,63,46.609726,1.049107,44.28125,50.625,40.75,44.741306,15.3125,54.9375,37.21875,6.757813,23.4375,92.6875,45.75,51.1875,32.875,84.8125,40.6875,26.573843,32.5,1315.189941,2493.52002,10692.44043,26.37
2000/12/27,59.59375,30.28125,41.53125,23.75,64.0625,46.555019,1.058036,43.875,52.5625,41.375,45.472008,15.21875,55.75,38.25,7.085938,23.21875,92.6875,46.375,51.5,32.5625,84.6875,42.75,27.930281,33.125,1328.920044,2539.350098,10803.16016,25.78
2000/12/28,60.96875,30.53125,42.875,23.8125,65.4375,47.266201,1.058036,43.4375,52.9375,42.4375,44.010609,15.625,54.5,38.625,7.09375,22.28125,94.75,46.9375,52.375,30.9375,85.25,43.625,28.361876,33.875,1334.219971,2557.76001,10868.75977,25.34
2000/12/29,60.25,30.46875,42.21875,23.65625,66,48.086792,1.0625,43.46875,53.125,41.8125,45.078552,15.34375,54.3125,39.21875,6.976563,21.6875,93.625,45.4375,52.53125,30.0625,85,45.6875,28.546844,34,1320.280029,2470.52002,10787.99023,24.8
2001/1/2,59.59375,30.40625,42.96875,23.15625,62,45.515598,1.0625,44.5625,53.875,40.8125,45.190968,14.734375,51.375,39.25,6.765625,21.6875,93,44,51,31.0625,84.8125,45.5625,27.560345,33.5,1283.27002,2291.860107,10646.15039,24.31
2001/1/3,58.90625,29.625,41.3125,23.25,62.5625,48.962093,1.169643,42.625,58.4375,39.25,47.77652,14.296875,50.875,37.3125,6.992188,23.96875,89.125,50.625,49.375,34.234375,94.625,51.4375,30.643156,33.6875,1347.560059,2616.689941,10945.75,23.37
2001/1/4,59.5,28.78125,40.4375,24.34375,61,47.430317,1.21875,41.4375,56.1875,37.3125,49.181713,13.296875,48.5,36.15625,7.171875,24.21875,85,52,48.3125,33.796875,93.1875,51.6875,31.506344,33,1333.339966,2566.830078,10912.41016,23.84
2001/1/5,57.28125,28.84375,40.75,22.9375,58.75,45.132656,1.169643,41.625,53.9375,38,49.069298,13.484375,47.625,37.46875,6.859375,24.5625,83.3125,48.9375,48.9375,32.0625,94,49.75,31.074751,32.9375,1298.349976,2407.649902,10662.00977,23.19
2001/1/8,57.625,29.3125,40.65625,22.875,59,42.834995,1.183036,41.4375,53.9375,38.3125,48.788261,13.4375,49,38.28125,7.203125,24.46875,83.5,49.25,48.875,31.9375,93.5625,47.6875,29.718313,33,1295.859985,2395.919922,10621.34961,23.63
2001/1/9,56.71875,29.6875,40.125,22.84375,58.9375,41.084393,1.227679,41,52.75,37.75,49.912415,13.578125,47.875,37.3125,7.429688,25.90625,84,48.6875,49.21875,32.25,92.5625,45.875,29.718313,33.0625,1300.800049,2441.300049,10572.54981,23.21
2001/1/10,56.15625,29.5625,40.0625,22.53125,60.375,40.86557,1.183036,40.5,51.6875,38.8125,50.530697,14.125,47.375,36.90625,7.265625,26.4375,83.1875,50.9375,47.9375,33,93.4375,47.4375,29.964937,33.1875,1313.27002,2524.179932,10604.26953,23.45
2001/1/11,56.0625,28.6875,40.71875,22.71875,59.125,41.904987,1.285714,40.875,51.9375,37.25,50.137245,13.84375,47.3125,36.375,7.21875,27.5,81.625,54.125,46.21875,33.375,93.6875,49.0625,29.101749,32.6875,1326.819946,2640.570068,10609.54981,23.94
2001/1/12,54.84375,28.3125,40.46875,21.84375,60.625,41.959694,1.227679,41.40625,52.9375,37.9375,49.912415,13.546875,45.125,35.15625,7.054688,26.75,81.4375,53.3125,47.28125,32.125,93.8125,49.125,31.136406,33.625,1318.550049,2626.5,10525.37988,24.01
2001/1/16,56.75,28.5,40.5,22.34375,61,42.28793,1.223214,40.90625,54.6875,38.625,48.900677,13.421875,46.3125,35.96875,6.960938,26.28125,83.3125,53.1875,47.09375,31.375,92.75,48.875,32.616158,34.125,1326.650024,2618.550049,10652.66016,24.41
2001/1/17,55,28.96875,40.125,22.5,58.75,43.272644,1.200893,40.125,53.9375,38.8125,48.507221,13.171875,45.5625,35.09375,6.976563,26.46875,81.25,53,45.84375,30.5,96.6875,46.375,32.924438,34.6875,1329.469971,2682.780029,10584.33984,24.5
2001/1/18,54.5,28.5625,39.71875,20.875,57.375,43.436764,1.334821,39.5625,53.0625,38.3125,50.137245,13.0625,45.625,35.40625,7.007813,27.75,82.875,51.4375,47,32.1875,108.3125,44.25,32.677811,33.625,1347.969971,2768.48999,10678.28027,23.77
2001/1/19,53.375,27.90625,39.65625,20.3125,55.6875,42.561462,1.392857,39.71875,50.8125,36.875,49.799999,12.890625,45.0625,34.96875,6.554688,30.5,82.4375,50.5625,47.0625,33.5625,111.25,41,32.24622,32.8125,1342.540039,2770.379883,10587.58984,23.5
2001/1/22,54.4375,27.84375,39.8125,20.4375,56,39.3885,1.375,40.125,52.5625,38.25,48.507221,13.828125,46.75,34.5625,6.617188,30.0625,82.3125,50.875,47.15625,33.375,108.5625,43.75,30.704813,33.5,1342.900024,2757.909912,10578.24023,23.31
2001/1/23,55.5,28.4375,39.78125,20.8125,57.5,40.70145,1.464286,40.90625,53.375,38.1875,48.394806,14.625,48.0625,34.71875,6.640625,30.28125,79.5625,51.6875,46.34375,35.375,109.0625,44.75,29.594999,32.875,1360.400024,2840.389893,10649.80957,23.47
2001/1/24,53.5625,29.03125,39.9375,21.09375,57.4375,40.482624,1.464286,40.8125,53.5,38.5625,46.652367,14.921875,49,34.96875,6.546875,31.46875,78.9375,53.25,45.28125,36.25,110.4375,45.0625,30.088249,30.8125,1364.300049,2859.149902,10646.96973,24.35
2001/1/25,54.75,29.3125,41.59375,21.65625,59.25,40.592037,1.424107,41.25,54,39.5625,46.034084,15.125,49.375,34.96875,6.773438,30.90625,81.875,53.0625,45.875,34.5,110.75,46,29.656656,29.5625,1357.51001,2754.280029,10729.51953,24.87
2001/1/26,53.65625,28.96875,41.3125,21.625,58.0625,40.810863,1.397321,40.5,53.625,39.3125,46.652367,14.953125,48.3125,34.625,6.625,32,82.25,54.1875,45.96875,35.875,114.1875,44.75,29.41003,29,1354.949951,2781.300049,10659.98047,24.02
2001/1/29,53.645,28.559999,40.75,21.549999,56.459999,41.673035,1.549107,40.099998,54.200001,39.360001,47.915916,14.69,47.740002,33.424999,6.55375,32.25,80.309998,55.119999,45.799999,37.0625,114.980003,45.5,30.403931,29.52,1364.170044,2838.340088,10702.19043,24.37
2001/1/30,55.700001,28.955,40.93,22.200001,56.150002,41.935623,1.553571,40.990002,53.77,40.009998,48.464504,14.27,48.599998,35.549999,6.62625,31.6875,81,55.98,45.799999,37,116.610001,46,30.482849,29.450001,1373.72998,2838.350098,10881.2002,25.64
2001/1/31,55.325001,29,41.639999,22.110001,58.5,41.226631,1.544643,42.075001,56.799999,40.939999,49.417786,14.1025,48.02,35.919998,6.87625,30.53125,82.18,54.990002,46.564999,37,112,48.200001,30.038925,29.35,1366.01001,2772.72998,10887.36035,26.08
2001/2/1,55.775002,28.719999,41.634998,22.165001,56.52,41.567997,1.508929,41.744999,55.700001,41.950001,49.462753,14.185,47.099998,36.974998,6.81,31.1875,84.480003,55.849998,46.935001,37.8125,114.050003,48.650002,31.074751,29.030001,1373.469971,2782.790039,10983.62988,27.12
2001/2/2,54.365002,28.870001,41.209999,22.135,56.849998,42.110683,1.473214,41.494999,54.759998,42.18,46.764782,15.275,48,36.880001,6.82625,30.40625,83.970001,54.639999,47.549999,35.6875,110.269997,46.889999,30.334875,29.43,1349.469971,2660.5,10864.09961,26.8
2001/2/5,54.884998,29.6,41.285,21.885,57.93,42.373272,1.441964,42.400002,53.84,41.09,47.214443,15.6025,49.560001,37.174999,6.89875,30.96875,84.480003,54.599998,46.965,34.6875,112.220001,46.610001,30.019196,29.360001,1354.310059,2643.209961,10965.84961,26.99
2001/2/6,55.830002,29.709999,42.345001,21.76,56.73,41.130348,1.508929,42.169998,53.200001,41.080002,48.923157,15.225,48.389999,37.060001,7.0675,31.28125,84.360001,52.279999,46.709999,35.4375,114.190002,45.650002,31.183266,30.030001,1352.26001,2664.48999,10957.41992,26.11
2001/2/7,55.939999,30,41.674999,21.805,57.450001,40.587662,1.482143,42.18,54.66,42.849998,47.619141,15.4675,48.040001,37.595001,7.055,32.34375,81.849998,52.330002,47.450001,34.9375,116.910004,45.779999,30.581499,29.27,1340.890015,2607.820068,10946.71973,25.86
2001/2/8,56.025002,30.305,42.130001,21.59,57.509998,41.226631,1.482143,42.25,52.299999,41.849998,47.799004,15.225,48.450001,37.450001,6.89,31.125,82.970001,51.68,47.314999,34.625,114.099998,43.990002,31.696245,29.34,1332.530029,2562.060059,10880.54981,25.57
2001/2/9,55.330002,30.07,42.945,21.5,57.34,41.165359,1.366071,42.93,50.400002,41.419998,47.205452,14.6375,48.119999,37.494999,6.80625,29.5625,82.720001,51.950001,47.490002,33.5,112,44.43,31.518675,29.76,1314.76001,2470.969971,10781.4502,25.42
2001/2/12,56.240002,30.41,43.264999,21.565001,59.07,42.110683,1.40625,42.880001,53.450001,41.549999,48.068802,14.78,49.099998,37.549999,6.78875,29.375,82.980003,52.549999,49.049999,34.5625,114.900002,45.73,32.071114,29.83,1330.310059,2489.659912,10946.76953,25.76
2001/2/13,57.07,29.98,43,21.629999,60.720001,40.946533,1.366071,42.395,54.099998,42,48.743294,14.6475,49.02,37.275002,7.01125,29.09375,80.75,51.139999,48.450001,32.4375,113.75,46.310001,31.074751,30,1318.800049,2427.719971,10903.32031,25.49
2001/2/14,55.485001,29.75,42.924999,21.459999,60.59,40.823994,1.392857,41.965,53,42.400002,46.944649,14.25,48.900002,36.845001,6.89125,29.1875,79.629997,51.189999,47.825001,34.125,115.099998,45.720001,30.729475,29.25,1315.920044,2491.399902,10795.41016,26.71
2001/2/15,57.375,29.184999,42.700001,22.059999,60.150002,41.01656,1.433036,41.25,52,42.599998,46.863708,14.0625,48.400002,36.93,6.53375,29.40625,78.099998,51.110001,47.099998,35.8125,116.779999,44.610001,31.972466,30.08,1326.609985,2552.909912,10891.01953,26.85
2001/2/16,56.610001,29.68,43.275002,21.834999,59.990002,41.331665,1.357143,42.009998,52.360001,43.689999,47.23243,14.2275,48.610001,37.419998,6.44,28.65625,77.290001,51.990002,47.264999,34.375,115,43,31.577866,30.219999,1301.530029,2425.379883,10799.82031,27.21
2001/2/20,56.919998,29.235001,43.25,20.9,61.849998,40.246292,1.308036,41.900002,53.400002,43.950001,46.270157,14.15,46.889999,37.855,5.94,27.9375,77.900002,49.950001,48.014999,31.4375,111.5,44.09,30.729475,30.440001,1278.939941,2318.350098,10730.87988,27.31
2001/2/21,55.630001,27.459999,42.965,20.48,60.200001,38.486942,1.348214,41.759998,50.209999,42.82,44.066814,14.12,45.380001,38.400002,5.8825,28.125,78.709999,47.349998,48.455002,30.75,107.510002,40.950001,31.084616,29.68,1255.27002,2268.939941,10526.58008,26.82
2001/2/22,55.125,26.495001,43.040001,20.344999,61.279999,38.950851,1.34375,42.105,49.700001,42.849998,44.066814,13.765,45.950001,38.049999,6.00375,27.59375,77.699997,48.299999,48.259998,30,108.900002,40,30.581499,30.059999,1252.819946,2244.959961,10526.80957,27.46
2001/2/23,55.200001,26,42.23,20.045,61.610001,39.300968,1.34375,41.75,50.279999,42.799999,44.174732,13.5825,45.540001,37.514999,6.125,28.375,77.080002,47.049999,47.744999,29.9375,104,40.009998,29.890949,30.120001,1245.859985,2262.51001,10441.90039,27.59
2001/2/26,55.674999,26.235001,42.279999,20.815001,62.759998,39.56356,1.392857,41.900002,51.07,44.029999,45.820496,14.0475,46.450001,35.555,6.13875,29.78125,79.330002,48.549999,47.875,29.5,105.300003,43.75,30.976101,29.879999,1267.650024,2308.5,10642.53027,27.71
2001/2/27,56.5,26,42.849998,21.245001,63.700001,39.773632,1.383929,41.150002,50.990002,44.209999,45.73056,14.3525,47.209999,35.349998,4.9225,29.6875,79.910004,47.599998,47.974998,29,102.589996,44.599998,30.334875,30.049999,1257.939941,2207.820068,10636.87988,27.45
2001/2/28,56.375,26.514999,42.830002,20.799999,62.200001,38.408165,1.303571,40.525002,50.09,44.32,44.516476,14.8075,46.290001,35.25,4.87875,29.5,80.199997,46.66,48.665001,28.5625,99.900002,42.5,30.532175,29.4,1239.939941,2151.830078,10495.28027,27.46
2001/3/1,54.799999,26.35,43.419998,21,59.650002,37.637901,1.339286,40.700001,48.34,43.369999,43.563194,14.7475,46.599998,34.325001,4.76625,29.679688,79.75,46.110001,49.540001,29.125,106.050003,41.5,29.93041,29.209999,1241.22998,2183.370117,10450.13965,28.27
2001/3/2,55.665001,26.275,44.224998,21.34,60.099998,38.294376,1.375,41.605,48.919998,44.330002,44.525471,15.1975,47.049999,34.825001,4.6975,28.34375,80.150002,45.799999,49.575001,29.3125,102.300003,41.549999,29.585135,28.85,1234.180054,2117.629883,10466.30957,27.97
2001/3/5,56.099998,25.1,45.189999,22.165001,61.91,37.891739,1.455357,41.924999,48.369999,43.639999,43.284405,15,46.919998,35.080002,4.70375,28.71875,79.529999,46.759998,49.240002,30.375,104.910004,41.43,29.131346,28.559999,1241.410034,2142.919922,10562.29981,27.77
2001/3/6,56.125,24.9,45.224998,22.254999,62.130001,37.629147,1.535714,41.799999,49.549999,43.869999,43.27541,15.1275,45.880001,34.525002,4.89375,29.71875,77.449997,47.959999,48.400002,31.5,106,41.360001,29.328646,28.85,1253.800049,2204.429932,10591.21973,27.88
2001/3/7,56.465,25.215,45.689999,23.4,64.099998,38.688259,1.517857,42.105,50.700001,44.740002,42.951656,15.125,46.150002,34.259998,5.0325,30.34375,74.400002,50.25,47.400002,32.9375,107.550003,43.700001,29.57527,28.4,1261.890015,2223.919922,10729.59961,28.19
2001/3/8,58.595001,25.700001,46.474998,23.895,64.75,38.88958,1.486607,42.924999,51.650002,45.27,44.291645,15.375,47.610001,35.5,5.04,29.625,74.790001,50.240002,48.935001,33.25,106.470001,44.720001,29.447025,29.299999,1264.73999,2168.72998,10858.25,28.57
2001/3/9,58.205002,25.75,46.389999,23.42,65.5,37.401569,1.446429,42.994999,50.779999,44.560001,42.93367,15.2475,46.150002,34.57,5.00875,28.34375,75.690002,48.950001,48.349998,29.4375,99.290001,44.52,29.318781,28.950001,1233.420044,2052.780029,10644.62012,29.3
2001/3/12,55.900002,25.049999,46.055,22.48,61,35.362122,1.330357,41.880001,48.310001,44.209999,42.681858,14.915,44.459999,34.125,4.88875,25.96875,74.150002,45.490002,47.474998,27.75,95.489998,42.060001,27.138615,28.059999,1180.160034,1923.380005,10208.25,29.8
2001/3/13,53.849998,24.375,45.310001,23.025,60.57,36.43874,1.397321,41.650002,48.799999,42.889999,44.228695,14.725,44.450001,34.07,4.69125,27.09375,72.93,47.400002,47.075001,29.375,98.389999,42.700001,27.641729,27.799999,1197.660034,2014.780029,10290.79981,29.72
2001/3/14,53.755001,23.834999,44.764999,22.395,58.02,33.681545,1.459821,41.32,47.200001,42.220001,42.178238,14.525,43.52,33.299999,4.565,27,71.93,43.75,46.625,29.0625,94.959999,41.619999,26.724285,27.549999,1166.709961,1972.089966,9973.459961,29.51
2001/3/15,54.619999,23.825001,44.349998,22.5,56.099998,34.836941,1.40625,41.474998,47.849998,42.009998,43.21246,14.4775,43.73,32.470001,4.54375,26.84375,74.050003,45.259998,46.674999,28.5,95.559998,43.200001,27.622,27.24,1173.560059,1940.709961,10031.28027,28.85
2001/3/16,53.005001,24.325001,43.75,22.299999,53.75,33.418953,1.401786,40.849998,46.93,41.540001,42.564945,13.955,43.130001,32.349998,4.54,27.28125,71.449997,44.580002,45.994999,27.875,90.099998,42.259998,27.148479,26.5,1150.530029,1890.910034,9823.410156,28.69
2001/3/19,53.990002,24.200001,44.529999,22.57,56.02,33.926628,1.46875,40.630001,47.380001,41.610001,43.958897,14.1875,42.169998,32.950001,4.52375,27.15625,72.07,45.150002,45.974998,27.0625,92.599998,42.5,27.631865,26.379999,1170.810059,1951.180054,9959.110352,29.11
2001/3/20,52.619999,23.715,45.314999,21.934999,55,32.622433,1.40625,40.330002,47.880001,41,42.304142,14.1875,42.18,32.950001,4.75125,26.34375,70.25,42.59,45.400002,24.625,88.300003,41.950001,26.546715,25.77,1142.619995,1857.439941,9720.759766,28.92
2001/3/21,51.814999,22.625,44.84,21.09,53.849998,30.626747,1.4375,39.904999,48.310001,40.5,41.467773,13.575,41.48,31.6,5.01625,25.03125,67.959999,40.200001,43.615002,25.5625,89.080002,41.5,27.01037,25.65,1122.140015,1830.22998,9487,28.55
2001/3/22,50.904999,22.860001,43.75,20.684999,52,30.37291,1.544643,38.849998,46.91,39.630001,41.368847,13.175,40.25,31.375,4.94,27,69.709999,38.91,43.900002,28.6875,89.099998,40.759998,26.605906,25.110001,1117.579956,1897.699951,9389.480469,28.86
2001/3/23,50.875,22.75,43.349998,20.885,53,32.21104,1.642857,38.450001,47.57,40.779999,42.223202,13.625,40.400002,30.1,5.0375,28.28125,68.980003,41.709999,44.105,28.8125,93.510002,39.669998,27.444429,25,1139.829956,1928.680054,9504.780273,28.95
2001/3/26,52.014999,22.450001,43.220001,21.469999,55.439999,33.068832,1.555714,39.125,49.599998,39.560001,43.167492,14.025,40.639999,30.209999,4.9225,28.03125,71.480003,42.110001,42.689999,28.3125,95.400002,41.349998,27.543079,25.299999,1152.689941,1918.48999,9687.530273,29.25
2001/3/27,52.705002,23.305,43.915001,22.4,55.200001,34.705647,1.633571,40.32,50.290001,40.25,45.065063,14.085,41.150002,31.09,4.95125,29.125,73.610001,43.360001,41.625,29.375,99.5,43.459999,28.805799,25.33,1182.170044,1972.22998,9947.540039,28.73
2001/3/28,52.415001,22.975,43.299999,22.75,55,34.145454,1.583571,39.325001,49.66,40.23,42.439041,14.025,41.950001,31.035,4.93375,27.78125,75.150002,42.549999,43.139999,26.9375,94.410004,43.23,27.97714,25.280001,1153.290039,1854.130005,9785.349609,28.55
2001/3/29,51.400002,22.26,43.209999,22.309999,55.950001,34.101688,1.609286,39.145,50.619999,40.299999,43.347359,14.4475,43.23,30.625,5.01875,27.6875,74.199997,43,44.189999,26.5625,95.040001,42.66,27.72065,26.49,1147.949951,1820.569946,9799.05957,28.88
2001/3/30,51.950001,22.58,43.900002,22.190001,55.709999,36.149891,1.576429,40.5,50.5,40.799999,44.336613,14.815,44.049999,31.299999,5.04375,27.34375,75.900002,44.900002,43.735001,26.3125,96.18,43.099998,28.2139,26.549999,1160.329956,1840.26001,9878.780273,29.57
