Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2016/3/31,166.630005,46.389999,95.400002,76.540001,126.940002,61.400002,108.989998,83.589996,68.489998,84.239998,54.080002,128.899994,116.709999,82.309998,61.470001,55.23,52.91,59.220001,108.199997,32.349998,151.449997,133.429993,99.309998,125.68,2059.73999,4869.850098,17685.08984
2016/4/1,167.529999,46.830002,94.260002,76.790001,126.959999,61.099998,109.989998,82.959999,69.059998,86.699997,54.009998,129.919998,117.400002,83.529999,61.59,55.57,53.700001,59.869999,109.190002,32.450001,152.520004,134.850006,99.07,127.019997,2072.780029,4914.540039,17792.75
2016/4/4,166.399994,46.889999,93.43,75.720001,126.339996,60.619999,111.120003,83.160004,69.099998,86.309998,54.419998,129.490005,117.559998,83.209999,59.970001,55.43,54.400002,59.200001,108.589996,32,152.070007,134.850006,98.68,127.57,2066.129883,4891.799805,17737
2016/4/5,165.809998,46.529999,92.669998,75.239998,127.029999,60.189999,109.809998,82.209999,68.639999,83.360001,54.09,127.040001,116.129997,83.160004,59.669998,54.560001,54.240002,58.360001,108.949997,31.9,150,134.580002,97,127.379997,2045.170044,4843.930176,17603.32031
2016/4/6,166.809998,46.709999,94.839996,75.220001,127.93,59.880001,110.959999,83.309998,69.040001,83.690002,53.52,128.029999,115.93,83.809998,60.310001,55.119999,55.630001,58.810001,109.419998,32.080002,150.020004,135.440002,97.480003,127.519997,2066.659912,4920.720215,17716.05078
2016/4/7,167.160004,46.360001,94.790001,74.169998,127,58.860001,108.540001,82.370003,68.220001,81.300003,52,126.870003,114.5,83.239998,60.299999,54.459999,55.419998,57.32,109.269997,31.549999,148.25,133.869995,96.160004,128.139999,2041.910034,4848.370117,17541.96094
2016/4/8,166.630005,46.869999,96.330002,74.349998,127.879997,59.5,108.660004,83.209999,68.059998,81.370003,52.18,125.68,115.230003,83.199997,59.419998,54.419998,55.360001,57.740002,109.099998,31.629999,149.350006,133.619995,96.419998,127.959999,2047.599976,4850.689941,17576.96094
2016/4/11,166.589996,46.439999,95.239998,74.629997,127.910004,59.799999,109.019997,83.32,67.400002,81.150002,51.610001,126.330002,114.779999,82.730003,57.919998,54.310001,55.049999,58.200001,108.970001,31.67,149.25,133.009995,96.269997,127.559998,2041.98999,4833.399902,17556.41016
2016/4/12,168.029999,46.650002,97.510002,76.099998,129.470001,60.68,110.440002,84.349998,68.800003,81.309998,51.950001,126.800003,115.190002,82.830002,58.549999,54.650002,55.34,59.279999,109.599998,31.860001,149.630005,134.380005,97.349998,127.610001,2061.719971,4872.089844,17721.25
2016/4/13,168.589996,46.040001,97.599998,79.129997,131.139999,62.16,112.040001,84.830002,69.150002,81.080002,51.290001,127.760002,115.959999,82.459999,59.580002,55.349998,55.959999,61.790001,109.870003,32.130001,151.229996,133.839996,99.480003,126.889999,2082.419922,4947.419922,17908.2793
2016/4/14,168.160004,45.830002,97.980003,79.050003,130.850006,62.509998,112.099998,85.43,68.800003,81.260002,51.360001,127.980003,115.360001,82.010002,59.490002,55.360001,56.450001,62.59,109.839996,31.799999,151.160004,134.369995,98.629997,127.510002,2082.780029,4945.890137,17926.42969
2016/4/15,168.779999,46.099998,97.230003,79.169998,131.130005,62.139999,109.849998,84.970001,69.059998,81.440002,51.349998,127.330002,116.230003,82.300003,59.5,55.650002,56.139999,61.869999,110.18,31.459999,151.720001,135.009995,98.589996,127.779999,2080.72998,4938.220215,17897.46094
2016/4/18,169.550003,46.220001,98.699997,79.25,131.970001,62.59,107.480003,85.779999,69.860001,81.25,51.73,127.809998,116.010002,82.830002,59.57,56.459999,56.509998,62.27,110.93,31.65,152.529999,136.800003,101.480003,128.850006,2094.340088,4960.02002,18004.16016
2016/4/19,169.649994,46.599998,100.5,80.389999,132.679993,63.57,106.910004,86.209999,69.769997,81.839996,52.080002,130.5,116.269997,83.279999,59.560001,56.389999,56.860001,63.32,112.68,31.6,144,135.440002,102.639999,128.860001,2100.800049,4940.330078,18053.59961
2016/4/20,168.940002,44.369999,101.690002,79.739998,130.570007,65.019997,107.129997,86.800003,69.209999,81.129997,51.75,133.929993,115.800003,81.550003,59.619999,55.59,56.580002,64.239998,113.580002,32,146.110001,135.190002,103.269997,128.550003,2102.399902,4948.129883,18096.26953
2016/4/21,168.660004,43.66,101.400002,78.660004,130.740005,65.610001,105.970001,86.790001,68.470001,80.559998,50.029999,132.960007,108.790001,80.800003,60.080002,55.779999,56.599998,63.599998,113.57,31.969999,149.300003,134.600006,102.910004,125.790001,2091.47998,4945.890137,17982.51953
2016/4/22,168.660004,44.540001,102.010002,78.32,131.050003,65.93,105.68,87.529999,68.720001,80.139999,50.549999,134.130005,110.839996,80.949997,59.43,51.779999,56.740002,63.970001,113.32,31.639999,148.5,135.660004,103.769997,125.5,2091.580078,4906.22998,18003.75
2016/4/25,168.380005,44.709999,101.510002,76.790001,130.75,65.699997,105.080002,87.330002,69.470001,80.389999,50.759998,133.779999,110.339996,81.410004,59.209999,52.110001,56.220001,63.599998,113.510002,31.389999,148.809998,135.649994,104.57,127.459999,2087.790039,4895.790039,17977.24023
2016/4/26,166.179993,44.529999,102.290001,77.650002,133.240005,66.199997,104.349998,87.629997,69.300003,81.309998,50.439999,134.240005,109.970001,79.550003,59.540001,51.439999,56.040001,63.93,112.910004,31.4,149.080002,135.339996,104.889999,127.709999,2091.699951,4888.279785,17990.32031
2016/4/27,167.759995,44.68,103.849998,78.68,137.080002,66.230003,97.82,88.459999,69.419998,81.559998,51.689999,132.800003,109.529999,79.889999,59.27,50.939999,56.310001,64.110001,112.769997,31.75,150.470001,135.75,105.279999,128.300003,2095.149902,4863.140137,18041.55078
2016/4/28,167,44.630001,102.400002,77.75,134.800003,65.839996,94.830002,88.029999,68.910004,80.349998,51.02,132.070007,109.129997,79.760002,58.540001,49.900002,55.740002,63.599998,112.480003,31.110001,147.070007,132.729996,104.029999,127.919998,2075.810059,4805.290039,17830.75977
2016/4/29,167.380005,44.799999,102.18,77.720001,134.800003,65.43,93.739998,88.400002,66.870003,79.279999,50.939999,131.679993,109.900002,80.120003,58.939999,49.869999,54.84,63.200001,112.080002,30.280001,145.940002,133.889999,103.260002,126.489998,2065.300049,4775.359863,17773.64063
2016/5/2,168.339996,44.98,103.309998,77.839996,134.009995,65.68,93.639999,89.129997,67.589996,80.559998,51.32,132.100006,110.910004,80.970001,59.59,50.610001,55.299999,63.790001,112.75,30.610001,145.270004,136.050003,104.360001,128.199997,2081.429932,4817.589844,17891.16016
2016/5/3,167.970001,44.84,101.32,76.360001,132.490005,64.849998,95.18,88.110001,67,81.459999,50.68,132.460007,110.330002,81.099998,59.52,49.779999,55.080002,62.560001,112.690002,30.360001,144.130005,134.539993,103.779999,128.399994,2063.370117,4763.220215,17750.91016
2016/5/4,167.160004,44.98,100.589996,74.239998,130.889999,64.260002,94.190002,87.940002,67.190002,81.489998,50.84,132.029999,109.730003,81.599998,59.110001,49.869999,54.810001,61.57,112.220001,29.85,144.25,135.160004,103.669998,129.330002,2051.120117,4725.640137,17651.25977
2016/5/5,167.770004,45.060001,101.419998,72.790001,132.080002,63.919998,93.239998,88.040001,67.209999,81.459999,50.84,132.309998,110.75,81.300003,58.189999,49.939999,54.09,61.240002,112.879997,29.9,146.470001,134.669998,104.93,129.279999,2050.629883,4717.089844,17660.71094
2016/5/6,168.889999,45.32,101.860001,73.360001,133.259995,64.510002,92.720001,88.510002,68.25,79.43,51.119999,132.039993,110.449997,82.129997,58.43,50.389999,53.599998,61.599998,112.739998,30.040001,147.289993,135.699997,105.540001,130.580002,2057.139893,4736.160156,17740.63086
2016/5/9,168.520004,45.240002,100.349998,70.779999,132.100006,63.98,92.790001,88.57,68.949997,80.889999,51.080002,132.669998,110.809998,82.120003,58.720001,50.07,54.099998,61.209999,113.720001,29.799999,147.339996,136.240005,105.339996,130.830002,2058.689941,4750.209961,17705.91016
2016/5/10,170.259995,45.75,101.269997,72.510002,134.720001,64.839996,93.419998,89.989998,68.790001,80.919998,51.540001,133.570007,112.269997,82.480003,59.200001,51.02,54.68,62.040001,114.669998,30.139999,149.970001,137.509995,106.599998,131.600006,2084.389893,4809.879883,17928.34961
2016/5/11,169.770004,45.459999,101.139999,72.43,133,64.589996,92.510002,88.809998,66.410004,80.230003,51.150002,130.690002,111.970001,82.150002,57.009998,51.049999,54.310001,61.810001,114.370003,30.059999,148.949997,134.300003,102.290001,129.139999,2064.459961,4760.689941,17711.11914
2016/5/12,170.149994,45.830002,102.120003,71.699997,134.419998,64.339996,90.339996,89.669998,66.849998,79.870003,51.470001,129.740005,112.639999,82.410004,57.990002,51.509998,54.119999,61.77,114.230003,29.76,148.839996,134.190002,101.709999,130.119995,2064.110107,4737.330078,17720.5
2016/5/13,168.320007,45.349998,100.739998,70.07,132.119995,64.120003,90.519997,88.660004,64.940002,78.610001,50.939999,129,112.669998,81.230003,57.310001,51.080002,53.880001,61.200001,113.559998,29.91,147.720001,133.130005,100.519997,128.830002,2046.609985,4717.680176,17535.32031
2016/5/16,169.550003,45.619999,102.290001,70.699997,134.139999,64.07,93.879997,89.57,66.019997,78.870003,51.23,130.639999,112.239998,81.629997,57.139999,51.830002,54.650002,61.66,114.440002,30.389999,149.460007,135.339996,100.360001,129.639999,2066.659912,4775.459961,17710.71094
2016/5/17,167.809998,44.75,100.75,71.050003,132.559998,62.759998,93.489998,89.529999,65.099998,76.480003,50.900002,129.559998,110.419998,80.620003,57.099998,50.509998,54.32,61.66,113.830002,29.98,148,132,99.940002,127.690002,2047.209961,4715.72998,17529.98047
2016/5/18,166.820007,44.48,100.059998,70.589996,130.990005,63.52,94.559998,89.349998,63.150002,76.540001,50.389999,130.509995,111.300003,79.849998,56.119999,50.810001,54.669998,64.040001,113.589996,29.99,147.339996,131.770004,99,126.209999,2047.630005,4739.120117,17526.61914
2016/5/19,165.110001,44.32,99.849998,69.43,128.080002,62.740002,94.199997,90.110001,69.199997,76.209999,49.630001,130,110.099998,80.190002,57.040001,50.32,54.580002,63.389999,112.849998,29.629999,144.929993,131.729996,98.410004,125.290001,2040.040039,4712.529785,17435.40039
2016/5/20,165.009995,43.950001,99.790001,69.870003,127.389999,63.919998,95.220001,89.739998,69.860001,77.220001,49.66,130.940002,111.889999,80.019997,56.48,50.619999,55.110001,63.509998,112.639999,30.15,147.25,131.850006,99.779999,122.559998,2052.320068,4769.560059,17500.93945
2016/5/23,166.110001,43.970001,99.379997,70.400002,127.580002,63.59,96.43,89.599998,69.5,76.529999,49.139999,130.419998,111.389999,80.199997,55.990002,50.029999,54.919998,63.459999,112.160004,30.23,146.770004,131.419998,99.18,122.809998,2048.040039,4765.779785,17492.92969
2016/5/24,168.630005,44.369999,100.190002,71.089996,127.5,64.870003,97.900002,89.669998,70.239998,77.150002,49.580002,132.589996,113.440002,80.970001,56.59,51.59,55.599998,64.540001,112.690002,31.059999,148.309998,133.360001,99.510002,123.949997,2076.060059,4861.060059,17706.05078
2016/5/25,169.990005,44.380001,101.769997,72.57,128.860001,65.309998,99.620003,90.260002,70.480003,77.629997,49.849998,133.419998,113.540001,81.480003,55.990002,52.119999,56.57,65.519997,113.349998,31.389999,151.690002,133.199997,99.860001,123.260002,2090.540039,4894.890137,17851.50977
2016/5/26,168.910004,44.689999,101.5,72.080002,129.309998,65.230003,100.410004,89.800003,70.849998,76.779999,50.16,132.979996,113.599998,81.220001,55.84,51.889999,56.389999,65.029999,112.900002,31.49,152.440002,134.050003,99.809998,123.790001,2090.100098,4901.77002,17828.28906
2016/5/27,168.889999,44.779999,102.019997,71.959999,129.220001,65.519997,100.349998,90.010002,70.75,77,50.619999,134,114.18,81.43,56.189999,52.32,56.48,65.43,113.059998,31.57,152.839996,133.940002,100.290001,123.25,2099.060059,4933.5,17873.2207
2016/5/31,168.320007,44.599998,101,72.510002,126.150002,65.760002,99.860001,89.019997,70.779999,77.400002,50.900002,133.669998,114.139999,81.040001,55.220001,53,56.259998,65.269997,112.690002,31.59,153.740005,132.119995,99.220001,122.059998,2096.949951,4948.049805,17787.19922
2016/6/1,168.690002,44.700001,101.129997,72.269997,126.410004,65.910004,98.459999,89.239998,70.5,78.099998,50.43,134.529999,114.839996,81.790001,54.93,52.849998,56.330002,65.690002,112.779999,31.66,152.509995,131.830002,98.519997,121.970001,2099.330078,4952.25,17789.66992
2016/6/2,168.039993,44.720001,100.529999,73.620003,126.849998,66.410004,97.720001,88.529999,70.949997,79.099998,50.77,136.039993,114.870003,81.949997,54.529999,52.48,56.82,65.809998,114.489998,31.76,153.5,132.410004,98.720001,121.169998,2105.26001,4971.359863,17838.56055
2016/6/3,168.380005,45.040001,100.660004,75.040001,127.379997,65.489998,97.919998,88.370003,70.870003,78.68,50.919998,136.839996,114.620003,82.470001,53.450001,51.790001,56.639999,64.639999,114.760002,31.620001,152.889999,131.740005,98.75,121.349998,2099.129883,4942.52002,17807.06055
2016/6/6,170.080002,45.369999,101.169998,76.419998,131.899994,65.940002,98.629997,89.339996,71.050003,78.660004,50.709999,138.149994,114.330002,82.769997,54.299999,52.130001,57.169998,65.279999,115.769997,31.68,152.729996,129.190002,98.779999,122,2109.409912,4968.709961,17920.33008
2016/6/7,170.910004,45.32,103.32,76.809998,131.929993,65.889999,99.029999,90.709999,71.029999,79.120003,51.75,136.940002,114.580002,82.32,53.549999,52.099998,57,65.059998,115.730003,31.879999,153.330002,129.919998,98.349998,121.900002,2112.129883,4961.75,17938.2793
2016/6/8,171.419998,45.549999,103.089996,78.110001,133,66.260002,98.940002,90.790001,71.279999,79.440002,51.52,140.399994,114.220001,82.650002,54.119999,52.040001,57.619999,65.25,115.800003,31.889999,154,129.589996,98.040001,122.110001,2119.120117,4974.640137,18005.05078
2016/6/9,170.130005,45.759998,102.809998,77.160004,133.100006,65.709999,99.650002,90.669998,71.089996,79.010002,51.950001,140.679993,114.220001,83.169998,54.939999,51.619999,57.18,64.75,117,31.940001,153.419998,129.300003,97.839996,122.790001,2115.47998,4958.620117,17985.18945
2016/6/10,168.559998,45.990002,101.980003,76.029999,131.139999,64.970001,98.830002,89.980003,71.139999,82.470001,52.669998,139.240005,113.809998,83.199997,55.110001,51.48,56.810001,63.84,117.010002,32.040001,152.369995,128.830002,97.339996,122.360001,2096.070068,4894.549805,17865.33984
2016/6/13,167.130005,45.119999,102.099998,75.230003,129.919998,63.669998,97.339996,90.589996,70.529999,84.360001,52.57,138.089996,113,82.57,54.91,50.139999,56.110001,63.27,116.790001,32.169998,151.279999,127.830002,97.57,122.989998,2079.060059,4848.439941,17732.48047
2016/6/14,167.610001,45.040001,101.279999,74.860001,130.5,61.07,97.459999,90.43,70.949997,84.339996,52.990002,137.869995,112.550003,83.349998,54.119999,49.830002,56.25,62.080002,117.120003,32.139999,151.059998,125.239998,98.400002,122.510002,2075.320068,4843.549805,17674.82031
2016/6/15,167.800003,45.009998,100.629997,75.07,130.160004,61.419998,97.139999,90.160004,71.120003,83.209999,52.84,137.259995,111.809998,82.949997,54.310001,49.689999,56.09,61.970001,116.410004,31.610001,150.679993,126.529999,98.269997,122.25,2071.5,4834.930176,17640.16992
2016/6/16,169.929993,45.310001,101.07,74.989998,129.369995,61.93,97.550003,91.220001,71.300003,83.150002,53.459999,138.660004,112.75,83.410004,53.470001,50.389999,57.5,62.220001,116.639999,31.690001,151.059998,127.360001,98.379997,122.470001,2077.98999,4844.919922,17733.09961
2016/6/17,168.940002,44.790001,101.57,75.93,129.820007,61.860001,95.330002,90.720001,70.949997,82.650002,53.779999,137.690002,111.860001,83.129997,53.709999,50.130001,55.889999,62.279999,115.480003,31.76,151.990005,127.139999,99,122.269997,2071.219971,4800.339844,17675.16016
2016/6/20,171.229996,44.98,102.610001,76.43,132.75,62.299999,95.099998,91.120003,71.099998,82.93,53.759998,138.520004,112.610001,83.040001,54.360001,50.07,56.139999,62.369999,116.540001,32.169998,153.610001,127.620003,99.57,123.419998,2083.25,4837.209961,17804.86914
2016/6/21,171.369995,45.130001,103.239998,76.489998,131.520004,62.290001,95.910004,91.529999,71.459999,83.199997,54.099998,138.190002,112.720001,83.410004,54.77,51.189999,56.25,62.950001,116.18,32.32,154.050003,127.739998,98.82,122.629997,2088.899902,4843.759766,17829.73047
2016/6/22,171.229996,44.860001,102.290001,76.43,131.770004,61.950001,95.550003,91.169998,71.75,83.739998,54.029999,137.899994,111.830002,83.57,54.57,50.990002,57.040001,62.709999,116.459999,32.290001,152.919998,127.599998,98.790001,120.620003,2085.449951,4833.319824,17780.83008
2016/6/23,174.110001,45.080002,104.440002,78.220001,133.550003,63.25,96.099998,91.800003,72.099998,85.059998,54.669998,139.190002,113.849998,84.209999,54.119999,51.91,57.68,64.050003,117.379997,32.990002,155.350006,128.289993,99.019997,121.209999,2113.320068,4910.040039,18011.07031
2016/6/24,169.119995,43.93,101.900002,73.029999,126.519997,60.060001,93.400002,89.389999,71.959999,81.779999,54.43,137.289993,111.019997,82.260002,52.59,49.830002,55.880001,59.599998,115.629997,31.549999,146.589996,126.400002,95.720001,119.440002,2037.410034,4707.97998,17400.75
2016/6/27,167.190002,43.779999,100.360001,71.379997,122.699997,57.669998,92.040001,88.860001,71.5,79.389999,54.740002,137.110001,110.349998,81.230003,51.889999,48.43,55.310001,57.610001,116.550003,30.719999,143.5,124.669998,94.379997,116.300003,2000.540039,4594.439941,17140.24023
2016/6/28,169.589996,44.18,101.629997,72.519997,123.889999,57.900002,93.589996,90.910004,71.510002,79.879997,54.82,138.710007,114.129997,82.459999,53.09,49.439999,55.580002,59.52,118.230003,31.190001,145.699997,127.529999,96.050003,118.5,2036.089966,4691.870117,17409.7207
2016/6/29,171.520004,44.439999,103.419998,74.230003,126.989998,59.630001,94.400002,92.459999,72.459999,83.190002,55.060001,140.520004,116.809998,83.910004,55.130001,50.540001,57.049999,61.200001,119.330002,31.93,148.460007,127.370003,96.980003,119.489998,2070.77002,4779.25,17694.67969
