Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2017-03-17,85.910004,169.699997,123.139999,50.389999,69.889999,91,20914.619141
2017-03-20,84.629997,168,122.360001,50.240002,69.980003,91.220001,20905.859375
2017-03-21,83.209999,167.699997,121.690002,50.16,69.900002,91.190002,20668.009766
2017-03-22,83.029999,167.029999,122.029999,49.709999,70.25,90.989998,20661.300781
2017-03-23,82.980003,165.289993,121.290001,49.639999,69.860001,90.769997,20656.580078
2017-03-24,82.970001,165,120.769997,49.68,69.610001,90.57,20596.720703
2017-03-27,83.559998,164.600006,121.010002,49.139999,69.660004,90.489998,20550.980469
2017-03-28,83.739998,165.350006,121.800003,49.299999,70.32,90.760002,20701.500000
2017-03-29,83.769997,163.440002,120.529999,49.130001,70.739998,90.599998,20659.320313
2017-03-30,83.309998,164.990005,121.029999,49.060001,71.589996,90.199997,20728.490234
2017-03-31,83.050003,164.009995,120.540001,48.75,72.080002,89.849998,20663.220703
2017-04-03,82.949997,165.589996,120.379997,49.18,71.830002,89.68,20650.210938
2017-04-04,82.5,164.970001,120.610001,49.310001,72.010002,89.910004,20689.240234
2017-04-05,81.169998,165.369995,120.910004,49.02,71.650002,89.970001,20648.150391
2017-04-06,81.660004,165.339996,120.540001,48.43,71.43,89.400002,20662.949219
2017-04-07,82.330002,166.020004,120.150002,48.66,72.900002,89.230003,20656.099609
2017-04-10,82.510002,165.479996,121.110001,48.540001,73.059998,89.489998,20658.019531
2017-04-11,82.68,165.830002,121.190002,48.700001,73.43,89.800003,20651.300781
2017-04-12,82.57,165.559998,121.459999,48.919998,73.440002,90.309998,20591.859375
2017-04-13,82.480003,164.960007,120.529999,48.619999,73.150002,90.029999,20453.250000
2017-04-17,83.129997,167.179993,121.919998,48.810001,73.489998,90.389999,20636.919922
2017-04-18,82.82,168.589996,120.75,49.220001,73.889999,90.800003,20523.279297
2017-04-19,83.510002,169.25,120.400002,48.939999,74.07,89.599998,20404.490234
2017-04-20,84.139999,171.539993,118.879997,48.41,74.800003,89.330002,20578.710938
2017-04-21,84.029999,171.160004,119.099998,47.25,74.940002,88.620003,20547.759766
2017-04-24,84.279999,172.330002,120.57,47.049999,74.779999,89.550003,20763.890625
2017-04-25,85.919998,174.039993,121.32,46.700001,75.050003,90,20996.119141
2017-04-26,85.919998,174.380005,122.010002,47.360001,75.43,87.739998,20975.089844
2017-04-27,85.889999,174.630005,122.160004,46.669998,75.440002,87.690002,20981.330078
2017-04-28,86.540001,174.880005,121.660004,45.91,75.18,87.330002,20940.509766
2017-05-01,86.459999,174.589996,121.18,45.880001,75.230003,87.089996,20913.460938
2017-05-02,85.809998,174.139999,120.360001,45.91,75.519997,86.220001,20949.890625
2017-05-03,85.790001,172.539993,120.809998,46.150002,75.760002,86.43,20957.900391
2017-05-04,86.050003,174.020004,120.809998,45.880001,76.339996,86.449997,20951.470703
2017-05-05,85.889999,174.119995,121.300003,46.689999,76.5,86.5,21006.939453
2017-05-08,85.839996,174.440002,121.010002,46.630001,76.120003,86.550003,21012.279297
2017-05-09,85.980003,173.240005,119.949997,46.419998,76.720001,86.400002,20975.779297
2017-05-10,85.620003,173.389999,120.690002,46.380001,76.699997,86.489998,20943.109375
2017-05-11,85.5,173.320007,120.540001,46.02,76.129997,86.169998,20919.419922
2017-05-12,85.25,171.809998,120.589996,45.84,75.709999,86.190002,20896.609375
2017-05-15,84.959999,171.529999,120.25,45.380001,76.290001,86.330002,20981.939453
2017-05-16,84.510002,168.119995,119.93,45.310001,75.110001,86.239998,20979.750000
2017-05-17,81.730003,168.860001,120.25,44.48,75.120003,86.260002,20606.929688
2017-05-18,81.449997,171.449997,120.879997,45.040001,77.540001,85.870003,20663.019531
2017-05-19,80.610001,172.589996,120.790001,45.419998,78.769997,86.239998,20804.839844
2017-05-22,81.339996,174.699997,121.650002,45.48,78.550003,86.209999,20894.830078
2017-05-23,81.239998,175.220001,121.660004,45.48,78.489998,86.080002,20937.910156
2017-05-24,80.580002,175.589996,122.050003,45.040001,78.150002,86.5,21012.419922
2017-05-25,80.75,178.050003,123.720001,45.310001,78.309998,86.860001,21082.949219
2017-05-26,81.25,177.5,123.660004,45.32,78.129997,87.25,21080.279297
2017-05-30,80.160004,176.589996,123.730003,46.200001,78.150002,87.400002,21029.470703
2017-05-31,81.019997,175.179993,124.849998,46.639999,78.599998,88.089996,21008.650391
2017-06-01,82.18,179.580002,125.400002,46.509998,79.809998,88.129997,21144.179688
2017-06-02,83.099998,179.389999,125.150002,46.439999,79.620003,88.589996,21206.289063
2017-06-05,83.379997,179.369995,125.379997,46.369999,80.260002,88.739998,21184.039063
2017-06-06,81.449997,180.820007,124.029999,46.439999,78.93,88.800003,21136.230469
2017-06-07,81.459999,183.210007,123.5,46.5,79.150002,88.769997,21173.689453
2017-06-08,81.470001,181.690002,123.779999,46.189999,78.93,87.849998,21182.529297
2017-06-09,80.989998,181.460007,125.230003,46.720001,79.419998,88.160004,21271.970703
2017-06-12,81.809998,179.25,125.669998,47.189999,79.239998,88.239998,21235.669922
2017-06-13,81.800003,181.050003,126.099998,46.459999,79.519997,88.059998,21328.470703
2017-06-14,82.879997,182.360001,127.959999,46.689999,79.900002,88.440002,21374.560547
2017-06-15,82.559998,180.380005,129.020004,46.639999,78.910004,89.379997,21359.900391
2017-06-16,78.440002,181.630005,129.440002,46.630001,75.239998,89.660004,21384.279297
2017-06-19,79.809998,183.020004,128.270004,46.57,75.5,89.860001,21528.990234
2017-06-20,78.300003,183.270004,128.75,45.939999,75.540001,89.629997,21467.140625
2017-06-21,78.120003,184.919998,128.580002,45.41,76.239998,89.400002,21410.029297
2017-06-22,76.370003,186.5,128.309998,45.419998,75.519997,89.029999,21397.289063
2017-06-23,76.339996,185.25,127.660004,45.389999,74.839996,89.419998,21394.759766
2017-06-26,77.529999,185.119995,127.949997,45.75,75.5,89.360001,21409.550781
2017-06-27,77.260002,184.600006,127.379997,44.84,76.010002,88.610001,21310.660156
2017-06-28,77.089996,185.699997,127.779999,44.84,76.510002,88.370003,21454.609375
2017-06-29,78.370003,185.270004,126.389999,44.41,75.93,86.989998,21287.029297
2017-06-30,78.309998,185.419998,126.529999,44.66,75.68,87.150002,21349.630859
2017-07-03,78.129997,186.649994,127.339996,45,75.360001,87.739998,21479.269531
2017-07-05,78.639999,188.25,126.370003,44.650002,75.32,87.669998,21478.169922
2017-07-06,77.720001,186.940002,126.18,43.52,75.470001,87.370003,21320.039063
2017-07-07,77.470001,187.960007,127.169998,43.48,75.330002,87.650002,21414.339844
2017-07-10,77.160004,186.949997,125.769997,43.200001,73.230003,87.089996,21408.519531
2017-07-11,77.290001,185.949997,125.050003,42.889999,73.470001,86.769997,21409.070313
2017-07-12,77.519997,186.690002,125.25,43.220001,73.940002,86.959999,21532.140625
2017-07-13,78.010002,185.479996,125.43,43.490002,75.050003,86.699997,21553.089844
2017-07-14,78.910004,186.899994,125.720001,43.560001,76.339996,87.099998,21637.740234
2017-07-17,79.18,186.350006,126.230003,43.66,76.370003,87.550003,21629.720703
2017-07-18,78.669998,186.850006,125.529999,43.360001,76.199997,88.639999,21574.730469
2017-07-19,79.559998,189.190002,126.459999,43.450001,75.870003,88.349998,21640.750000
2017-07-20,79.800003,191.5,124.57,44.220001,76.019997,88.599998,21611.779297
2017-07-21,78.900002,191.779999,125.150002,44.23,76.150002,88.610001,21580.070313
2017-07-24,79.599998,190.889999,126.379997,43.709999,76.889999,88.18,21513.169922
2017-07-25,80.059998,190.399994,127.459999,43.98,78.519997,89.139999,21613.429688
2017-07-26,78.68,190.75,126,44.400002,78.900002,89.300003,21711.009766
2017-07-27,78.779999,188.929993,125.879997,47.810001,79.779999,90.68,21796.550781
2017-07-28,79.620003,191.149994,127.209999,47.939999,79.809998,90.209999,21830.310547
2017-07-31,80.669998,191.809998,128.089996,48.400002,79.989998,90.82,21891.119141
2017-08-01,81.129997,192.229996,129.210007,48.889999,80.5,91.099998,21963.919922
2017-08-02,81.029999,193,128.729996,48.209999,80.529999,91.040001,22016.240234
2017-08-03,81.050003,194.770004,129.559998,48.610001,80.870003,90.860001,22026.099609
2017-08-04,81.059998,194.880005,129.690002,48.91,80.480003,90.669998,22092.810547
2017-08-07,81.510002,194.779999,128.800003,48.860001,81.279999,91.440002,22118.419922
2017-08-08,81.080002,194.899994,128.550003,48.599998,81.589996,91.580002,22085.339844
2017-08-09,81.279999,194.830002,130.149994,48.220001,81.610001,91.919998,22048.699219
2017-08-10,79.75,192.570007,129.690002,48.02,80.660004,91.739998,21844.009766
2017-08-11,80.720001,193.020004,128.179993,48.060001,80.400002,91.339996,21858.320313
2017-08-14,81.529999,193.710007,128.789993,48.779999,80.699997,91.650002,21993.710938
2017-08-15,81.129997,194.5,129.050003,48.48,80.769997,92.199997,21998.990234
2017-08-16,81.260002,193.770004,129.470001,48.41,80.980003,92.440002,22024.869141
2017-08-17,80.889999,192.699997,128.190002,47.889999,79.699997,92.07,21750.730469
2017-08-18,80.029999,190.820007,127.889999,47.689999,79.309998,92.470001,21674.509766
2017-08-21,80.599998,192.029999,127.449997,48.139999,79.709999,92.860001,21703.750000
2017-08-22,81.279999,194.789993,127.769997,48.349998,80.019997,92.790001,21899.890625
2017-08-23,81.360001,194.240005,127.160004,48.279999,79.959999,92.440002,21812.089844
2017-08-24,80.5,194.75,125.57,48.310001,78.339996,92.269997,21783.400391
2017-08-25,81.129997,194.360001,126.470001,48.68,78.629997,92.510002,21813.669922
2017-08-28,81.160004,195.089996,123.230003,48.610001,78.029999,92.470001,21808.400391
2017-08-29,81.419998,196.729996,123.010002,48.509998,78.769997,92.32,21865.369141
2017-08-30,81.779999,195.880005,121.809998,48.119999,78.540001,91.870003,21892.429688
2017-08-31,81.5,198.899994,121.18,47.970001,78.07,92.269997,21948.099609
2017-09-01,81.220001,199.75,119.900002,47.919998,78.370003,92.529999,21987.560547
2017-09-05,81.459999,199.309998,115.43,47.360001,79.800003,92.720001,21753.310547
2017-09-06,81.760002,198.380005,117.730003,46.91,80.080002,92.720001,21807.640625
2017-09-07,81.559998,198.169998,115.18,46.200001,80.120003,92.970001,21784.779297
2017-09-08,81.389999,197.75,119.760002,46.110001,78.879997,92.839996,21797.789063
2017-09-11,82.279999,199.580002,122.559998,46.299999,79.080002,93.989998,22057.369141
2017-09-12,82.739998,197.470001,122.480003,46.790001,79.610001,93.510002,22118.859375
2017-09-13,82.730003,198.330002,121.510002,47.25,79.860001,93.550003,22158.179688
2017-09-14,82.010002,197.729996,119.959999,47.18,79.68,93.550003,22203.480469
2017-09-15,82.5,198.179993,120.699997,47.860001,80.379997,93.269997,22268.339844
2017-09-18,82.599998,198.190002,120.720001,48.09,80,93.150002,22331.349609
2017-09-19,81.209999,194.649994,120.580002,49.34,80.050003,94.169998,22370.800781
2017-09-20,78.839996,195.75,121.910004,49.48,80.5,94.400002,22412.589844
2017-09-21,78.199997,195.210007,121.489998,48.939999,80.010002,92.639999,22359.230469
2017-09-22,78.410004,193.029999,122.040001,49.900002,79.529999,92.239998,22349.589844
2017-09-25,78.959999,191.75,122.669998,49.900002,79.150002,92.720001,22296.089844
2017-09-26,79.080002,192.699997,122.57,49.509998,79.389999,92.650002,22284.320313
2017-09-27,78.150002,194.490005,122.589996,49.509998,79.290001,90.870003,22340.710938
2017-09-28,77.519997,196.100006,122.800003,49.41,78.949997,90.889999,22381.199219
2017-09-29,77.220001,195.850006,122.519997,49.490002,78.139999,90.980003,22405.089844
2017-10-02,76.599998,197.440002,123.32,49.360001,78.449997,91.769997,22557.599609
2017-10-03,76.790001,198.630005,123.699997,49.849998,79.220001,92.120003,22641.669922
2017-10-04,75.830002,200.479996,123.900002,49.900002,79.089996,92.419998,22661.640625
2017-10-05,76.949997,197.899994,124.440002,49.77,79.410004,92.029999,22775.390625
2017-10-06,73.199997,198.059998,125.07,48.810001,79,92.330002,22773.669922
2017-10-09,70.870003,196.300003,124.949997,49.049999,80.529999,92.120003,22761.070313
2017-10-10,69.849998,194.679993,125.940002,49.139999,84.129997,91.620003,22830.679688
2017-10-11,68.919998,195.259995,125.610001,48.860001,85.730003,91.459999,22872.890625
2017-10-12,69,192.919998,125.949997,48.349998,86.099998,92.150002,22841.009766
2017-10-13,67.559998,192.520004,126.669998,47.860001,86.620003,93.040001,22871.720703
2017-10-16,67.309998,193.199997,128.820007,48.09,85.739998,93.139999,22956.960938
2017-10-17,67.400002,203.889999,128.649994,48.400002,85.980003,92.800003,22997.439453
2017-10-18,67.739998,205.229996,130.020004,48.650002,86.220001,92.769997,23157.599609
2017-10-19,67.199997,203.25,133.169998,49.209999,86.400002,91.589996,23163.039063
2017-10-20,68.059998,207.490005,133.320007,49.529999,87.440002,88.25,23328.630859
2017-10-23,67.510002,207.009995,134.449997,48.990002,88.650002,87.300003,23273.960938
2017-10-24,67.290001,208.149994,133.190002,48.939999,87.980003,86.980003,23441.759766
2017-10-25,69.360001,207.559998,131.779999,48.639999,88.480003,86.860001,23329.460938
2017-10-26,67.110001,209.149994,131.940002,48.889999,88.620003,87.5,23400.859375
2017-10-27,64.480003,212.600006,131.059998,48.869999,88.169998,87.040001,23434.189453
2017-10-30,66.260002,209.389999,132.619995,47.830002,86.949997,86.269997,23348.740234
2017-10-31,66.269997,210.220001,132.449997,47.869999,87.309998,86.339996,23377.240234
2017-11-01,67.010002,209.529999,133.470001,47.830002,87.940002,86.889999,23435.009766
2017-11-02,66.779999,211.100006,134.690002,47.459999,88.800003,86.510002,23516.259766
2017-11-03,66.870003,212.869995,133.320007,47.419998,89.68,86.580002,23539.189453
2017-11-06,65.940002,212.119995,133.440002,45.529999,88.699997,86.050003,23548.419922
2017-11-07,67.919998,212.699997,133.720001,45.57,88.949997,86.980003,23557.230469
2017-11-08,68.900002,210.770004,133.520004,45.459999,90.260002,87.580002,23563.359375
2017-11-09,69.540001,211.559998,134.529999,45.07,90.300003,87.779999,23461.939453
2017-11-10,70.989998,211.070007,135.539993,44.880001,90.919998,88.160004,23422.210938
2017-11-13,70.370003,212.660004,133.320007,44.75,90.989998,89,23439.699219
2017-11-14,70.589996,211.710007,133.860001,44.220001,91.089996,88.870003,23409.470703
2017-11-15,70.199997,209.860001,133.710007,44.110001,89.830002,88.230003,23271.279297
2017-11-16,71.300003,211.130005,130.809998,44.77,99.620003,89.25,23458.359375
2017-11-17,71.25,209.899994,129.919998,45.419998,97.470001,88.43,23358.240234
2017-11-20,70.779999,210.25,129.770004,46.200001,97.480003,88.269997,23430.330078
2017-11-21,71.160004,212.600006,130.630005,46.18,96.519997,88.720001,23590.830078
2017-11-22,71.330002,211.220001,130.009995,47.099998,96.410004,88.330002,23526.179688
2017-11-24,70.279999,212.509995,129.830002,47.009998,96.620003,88.449997,23557.990234
2017-11-27,69.389999,212.399994,130.479996,47.66,96.620003,88.959999,23580.779297
2017-11-28,72.239998,216.139999,133.009995,48.82,96.769997,89.400002,23836.710938
2017-11-29,71.919998,222.880005,134.529999,49.900002,97.559998,89.379997,23940.679688
2017-11-30,72.760002,228.169998,135.570007,50.889999,97.230003,89.989998,24272.349609
2017-12-01,71.449997,226.779999,136.210007,51.25,97.349998,90.360001,24231.589844
2017-12-04,71.57,221.419998,136.360001,51.720001,97.010002,91.410004,24290.050781
2017-12-05,70.18,220.089996,135.320007,50.919998,97.830002,91.400002,24180.640625
2017-12-06,71.050003,219.940002,135.360001,50.68,97.279999,91.25,24140.910156
2017-12-07,69.610001,220.149994,134.210007,50.419998,96.779999,90.099998,24211.480469
2017-12-08,71.550003,223.910004,133.75,51.09,96.550003,90.370003,24329.160156
2017-12-11,71.879997,222.770004,133.160004,51.84,96.93,90.230003,24386.029297
2017-12-12,72.010002,222.490005,134.350006,53.189999,96.699997,89.849998,24504.800781
2017-12-13,71.720001,224.350006,133.559998,52.889999,97.760002,90.879997,24585.429688
2017-12-14,70.360001,221.25,132.580002,52.34,97.129997,91,24508.660156
2017-12-15,71.940002,221.820007,134.889999,52.669998,97.110001,91.889999,24651.740234
2017-12-18,72.550003,222.669998,135.210007,53.25,97.900002,91.879997,24792.199219
2017-12-19,72.190002,222.039993,135.539993,52.830002,98.800003,91.68,24754.750000
2017-12-20,72.720001,222.380005,135.259995,52.77,98.75,91.529999,24726.650391
2017-12-21,73.25,221.690002,134.440002,53.009998,98.059998,91.669998,24782.289063
2017-12-22,72.709999,220,134.389999,53.189999,98.209999,92.129997,24754.060547
2017-12-26,73.300003,219.600006,134.779999,53.220001,99.160004,92.480003,24746.210938
2017-12-27,72.860001,220.419998,134.770004,53.279999,99.260002,92.099998,24774.300781
2017-12-28,72.940002,222.770004,135.660004,53.43,99.400002,92.07,24837.509766
2017-12-29,72.620003,220.460007,135.639999,52.93,98.75,91.879997,24719.220703
2018-01-02,74.949997,221.160004,131.979996,53.529999,98.589996,90.650002,24824.009766
2018-01-03,75.510002,223.479996,132.399994,52.43,99.449997,90.540001,24922.679688
2018-01-04,71.599998,224.449997,132.399994,52.599998,99.540001,91.18,25075.130859
2018-01-05,72.919998,228.729996,132.160004,52.48,100.129997,91.239998,25295.869141
2018-01-08,73.849998,224.759995,131.449997,52.389999,101.610001,91.720001,25283.000000
2018-01-09,73.419998,225.880005,132.470001,51.610001,100.389999,91.050003,25385.800781
2018-01-10,74.080002,224.199997,132.110001,51.689999,99.669998,90.470001,25369.130859
2018-01-11,75.379997,225.389999,132.339996,52.110001,100.019997,90.150002,25574.730469
